322	1395	0
322	1405	0
322	1415	0
322	1418	0
322	1425	0
322	1427	0
322	1433	0
322	1435	0
322	1447	0
322	1453	0
322	1473	0
322	1482	0
322	1483	0
322	1493	0
322	1511	0
322	1512	0
322	1521	0
322	1529	0
322	1531	0
322	1538	0
322	1544	0
322	1566	0
322	1573	0
322	1585	0
322	1586	0
322	1591	0
322	1613	0
322	1615	0
322	1617	0
322	1620	0
322	1642	0
322	1656	0
322	1683	0
322	1699	0
322	1715	0
322	1743	0
322	1744	0
322	1750	0
322	1761	0
322	1765	0
322	1774	0
322	1777	0
322	1779	0
322	1783	0
322	1785	0
322	1800	0
322	1809	0
322	1825	0
322	1836	0
322	1857	0
322	1874	0
322	1875	0
322	1879	0
322	1883	0
322	1892	0
322	1893	0
322	1901	0
322	1916	0
322	1920	0
322	1924	0
322	1935	0
322	1956	0
322	1980	0
322	1998	0
322	2002	0
322	2006	0
322	2044	0
322	2061	0
322	2068	0
322	2088	0
322	2090	0
322	2094	0
322	2101	0
322	2105	0
322	2106	0
322	2122	0
322	2139	0
322	2148	0
322	2150	0
322	2157	0
322	2171	0
322	2186	0
322	2199	0
323	743	0
323	749	0
323	758	0
323	789	0
323	799	0
323	808	0
323	828	0
323	842	0
323	851	0
323	870	0
323	890	0
323	896	0
323	946	0
323	958	0
323	963	0
323	983	0
323	1015	0
323	1029	0
323	1036	0
323	1057	0
323	1079	0
323	1082	0
323	1090	0
323	1091	0
323	1113	0
323	1114	0
323	1135	0
323	1136	0
323	1147	0
323	1153	0
323	1164	0
323	1170	0
323	1195	0
323	1201	0
323	1207	0
323	1210	0
323	1225	0
323	1233	0
323	1254	0
323	1269	0
323	1280	0
323	1289	0
323	1304	0
323	1309	0
323	1317	0
323	1319	0
323	1334	0
323	1354	0
323	1385	0
323	1393	0
323	1399	0
323	1401	0
323	1403	0
323	1404	0
323	1425	0
323	1447	0
323	1449	0
323	1453	0
323	1455	0
323	1460	0
323	1498	0
323	1513	0
323	1514	0
323	1532	0
323	1542	0
323	1563	0
323	1566	0
323	1585	0
323	1606	0
323	1634	0
323	1635	0
323	1650	0
323	1656	0
323	1658	0
323	1667	0
323	1668	0
323	1684	0
323	1708	0
323	1713	0
323	1717	0
323	1721	0
323	1762	0
323	1764	0
323	1766	0
323	1777	0
323	1789	0
323	1801	0
323	1822	0
323	1824	0
323	1830	0
323	1837	0
323	1839	0
323	1844	0
323	1850	0
323	1853	0
323	1862	0
323	1880	0
323	1904	0
323	1906	0
323	1930	0
323	1935	0
323	1962	0
323	1963	0
323	1984	0
323	1999	0
323	2033	0
323	2036	0
323	2060	0
323	2069	0
323	2074	0
323	2076	0
323	2080	0
323	2085	0
323	2093	0
323	2104	0
323	2110	0
323	2113	0
323	2114	0
323	2136	0
323	2141	0
323	2157	0
323	2158	0
323	2159	0
323	2163	0
323	2179	0
323	2180	0
323	2181	0
323	2189	0
324	709	0
324	724	0
324	728	0
324	735	0
324	779	0
324	786	0
324	787	0
324	789	0
324	797	0
324	799	0
324	807	0
324	809	0
324	820	0
324	826	0
324	830	0
324	831	0
324	838	0
324	875	0
324	885	0
324	897	0
324	914	0
324	921	0
324	924	0
324	925	0
324	936	0
324	938	0
324	949	0
324	950	0
324	961	0
324	966	0
324	978	0
324	983	0
324	997	0
324	1003	0
324	1005	0
324	1011	0
324	1027	0
324	1042	0
324	1044	0
324	1063	0
324	1089	0
324	1098	0
324	1103	0
324	1117	0
324	1119	0
324	1126	0
324	1129	0
324	1144	0
324	1158	0
324	1170	0
324	1206	0
324	1209	0
324	1226	0
324	1228	0
324	1230	0
324	1253	0
324	1256	0
324	1262	0
324	1265	0
324	1268	0
324	1273	0
324	1285	0
324	1302	0
324	1304	0
324	1305	0
324	1309	0
324	1312	0
324	1313	0
324	1316	0
324	1329	0
324	1331	0
324	1344	0
324	1345	0
324	1352	0
324	1356	0
324	1361	0
324	1371	0
324	1381	0
324	1383	0
324	1384	0
324	1402	0
324	1424	0
324	1442	0
324	1450	0
324	1452	0
324	1455	0
324	1463	0
324	1473	0
324	1489	0
324	1505	0
324	1509	0
324	1514	0
324	1553	0
324	1554	0
324	1584	0
324	1588	0
324	1589	0
324	1592	0
324	1594	0
324	1600	0
324	1602	0
324	1608	0
324	1610	0
324	1611	0
324	1621	0
324	1637	0
324	1644	0
324	1647	0
324	1649	0
324	1651	0
324	1658	0
324	1669	0
324	1676	0
324	1682	0
324	1685	0
324	1696	0
324	1700	0
324	1702	0
324	1713	0
324	1726	0
324	1738	0
324	1750	0
324	1758	0
324	1773	0
324	1781	0
324	1791	0
324	1799	0
324	1804	0
324	1805	0
324	1811	0
324	1828	0
324	1838	0
324	1852	0
324	1857	0
324	1877	0
324	1884	0
324	1907	0
324	1915	0
324	1926	0
324	1941	0
324	1946	0
324	1965	0
324	2010	0
324	2016	0
324	2033	0
324	2034	0
324	2041	0
324	2050	0
324	2055	0
324	2060	0
324	2079	0
324	2090	0
324	2128	0
324	2177	0
325	719	0
325	732	0
325	741	0
325	746	0
325	747	0
325	760	0
325	769	0
325	776	0
325	779	0
325	781	0
325	823	0
325	827	0
325	828	0
325	829	0
325	833	0
325	866	0
325	867	0
325	881	0
325	899	0
325	923	0
325	924	0
325	926	0
325	928	0
325	936	0
325	940	0
325	943	0
325	947	0
325	959	0
325	966	0
325	988	0
325	1002	0
325	1021	0
325	1035	0
325	1056	0
325	1082	0
325	1096	0
325	1135	0
325	1157	0
325	1158	0
325	1164	0
325	1184	0
325	1192	0
325	1201	0
325	1211	0
325	1217	0
325	1232	0
325	1242	0
325	1247	0
325	1248	0
325	1256	0
325	1281	0
325	1297	0
325	1321	0
325	1326	0
325	1328	0
325	1334	0
325	1339	0
325	1347	0
325	1350	0
325	1369	0
325	1371	0
325	1372	0
325	1373	0
325	1383	0
325	1392	0
325	1415	0
325	1427	0
325	1453	0
325	1459	0
325	1470	0
325	1478	0
325	1529	0
325	1565	0
325	1604	0
325	1625	0
325	1626	0
325	1644	0
325	1646	0
325	1672	0
325	1676	0
325	1684	0
325	1686	0
325	1687	0
325	1689	0
325	1691	0
325	1696	0
325	1712	0
325	1716	0
325	1743	0
325	1756	0
325	1771	0
325	1816	0
325	1820	0
325	1823	0
325	1836	0
325	1843	0
325	1848	0
325	1854	0
325	1860	0
325	1870	0
325	1879	0
325	1884	0
325	1888	0
325	1900	0
325	1909	0
325	1911	0
325	1927	0
325	1932	0
325	1936	0
325	1944	0
325	1951	0
325	1955	0
325	1992	0
325	1997	0
325	2000	0
325	2005	0
325	2029	0
325	2040	0
325	2053	0
325	2063	0
325	2078	0
325	2079	0
325	2084	0
325	2088	0
325	2102	0
325	2103	0
325	2112	0
325	2119	0
325	2141	0
325	2143	0
325	2173	0
325	2175	0
325	2191	0
326	715	0
326	717	0
326	724	0
326	732	0
326	735	0
326	740	0
326	744	0
326	751	0
326	754	0
326	769	0
326	772	0
326	783	0
326	800	0
326	808	0
326	821	0
326	827	0
326	839	0
326	862	0
326	863	0
326	871	0
326	890	0
326	891	0
326	896	0
326	907	0
326	915	0
326	937	0
326	954	0
326	962	0
326	967	0
326	968	0
326	978	0
326	1005	0
326	1010	0
326	1014	0
326	1028	0
326	1037	0
326	1040	0
326	1046	0
326	1055	0
326	1063	0
326	1064	0
326	1067	0
326	1071	0
326	1090	0
326	1104	0
326	1115	0
326	1128	0
326	1130	0
326	1139	0
326	1141	0
326	1154	0
326	1164	0
326	1172	0
326	1175	0
326	1176	0
326	1177	0
326	1199	0
326	1243	0
326	1268	0
326	1286	0
326	1288	0
326	1293	0
326	1301	0
326	1308	0
326	1310	0
326	1320	0
326	1330	0
326	1334	0
326	1345	0
326	1346	0
326	1351	0
326	1357	0
326	1358	0
326	1366	0
326	1374	0
326	1403	0
326	1404	0
326	1414	0
326	1415	0
326	1431	0
326	1435	0
326	1447	0
326	1449	0
326	1458	0
326	1460	0
326	1470	0
326	1475	0
326	1481	0
326	1482	0
326	1489	0
326	1503	0
326	1512	0
326	1516	0
326	1518	0
326	1521	0
326	1538	0
326	1542	0
326	1551	0
326	1560	0
326	1568	0
326	1570	0
326	1577	0
326	1578	0
326	1590	0
326	1592	0
326	1607	0
326	1625	0
326	1645	0
326	1654	0
326	1656	0
326	1677	0
326	1684	0
326	1686	0
326	1690	0
326	1694	0
326	1710	0
326	1726	0
326	1732	0
326	1735	0
326	1736	0
326	1762	0
326	1768	0
326	1771	0
326	1786	0
326	1792	0
326	1795	0
326	1831	0
326	1839	0
326	1843	0
326	1851	0
326	1857	0
326	1861	0
326	1869	0
326	1892	0
326	1897	0
326	1914	0
326	1915	0
326	1918	0
326	1927	0
326	1931	0
326	1936	0
326	1940	0
326	1942	0
326	1944	0
326	1950	0
326	1960	0
326	1974	0
326	1989	0
326	1993	0
326	1996	0
326	2005	0
326	2021	0
326	2022	0
326	2024	0
326	2026	0
326	2031	0
326	2041	0
326	2043	0
326	2045	0
326	2052	0
326	2059	0
326	2064	0
326	2070	0
326	2075	0
326	2087	0
326	2088	0
326	2089	0
326	2092	0
326	2109	0
326	2141	0
326	2149	0
326	2156	0
326	2165	0
326	2176	0
326	2181	0
326	2187	0
326	2194	0
327	711	0
327	717	0
327	728	0
327	743	0
327	752	0
327	760	0
327	777	0
327	778	0
327	779	0
327	792	0
327	814	0
327	826	0
327	857	0
327	858	1
327	884	0
327	886	0
327	911	0
327	913	0
327	919	0
327	939	0
327	940	0
327	946	0
327	949	0
327	954	0
327	964	0
327	968	0
327	969	0
327	971	0
327	997	0
327	1002	0
327	1009	0
327	1016	0
327	1044	0
327	1052	0
327	1056	0
327	1068	0
327	1092	0
327	1099	0
327	1109	0
327	1142	0
327	1145	0
327	1153	0
327	1162	0
327	1164	0
327	1177	0
327	1178	0
327	1179	0
327	1180	0
327	1181	0
327	1182	0
327	1185	0
327	1192	0
327	1193	0
327	1201	0
327	1204	0
327	1210	0
327	1224	0
327	1227	0
327	1242	0
327	1253	0
327	1255	0
327	1278	0
327	1289	0
327	1298	0
327	1302	0
327	1304	0
327	1310	0
327	1315	0
327	1318	0
327	1344	0
327	1373	0
327	1376	0
327	1384	0
327	1385	0
327	1405	0
327	1421	0
327	1428	0
327	1429	0
327	1454	0
327	1456	0
327	1467	0
327	1476	0
327	1477	0
327	1487	0
327	1493	0
327	1494	0
327	1501	0
327	1518	0
327	1520	0
327	1535	0
327	1540	0
327	1545	0
327	1558	0
327	1565	0
327	1568	0
327	1570	0
327	1572	0
327	1576	0
327	1585	0
327	1603	0
327	1614	0
327	1620	0
327	1634	0
327	1643	0
327	1645	0
327	1646	0
327	1649	0
327	1661	0
327	1663	0
327	1680	0
327	1688	0
327	1720	0
327	1730	0
327	1731	0
327	1738	0
327	1749	0
327	1750	0
327	1753	0
327	1779	0
327	1798	0
327	1818	0
327	1820	0
327	1839	0
327	1861	0
327	1863	0
327	1880	0
327	1881	0
327	1889	0
327	1896	0
327	1902	0
327	1903	0
327	1905	0
327	1909	0
327	1920	0
327	1946	0
327	1949	0
327	1950	0
327	1951	0
327	1956	0
327	1961	0
327	1965	0
327	1989	0
327	2001	0
327	2021	0
327	2026	0
327	2034	0
327	2051	0
327	2077	0
327	2092	0
327	2101	0
327	2103	0
327	2116	0
327	2120	0
327	2121	0
327	2127	0
327	2131	0
327	2155	0
327	2158	0
327	2161	0
327	2164	0
327	2169	0
327	2200	0
328	719	0
328	738	0
328	756	0
328	767	0
328	769	0
328	797	0
328	803	0
328	817	0
328	828	0
328	833	0
328	845	0
328	865	0
328	875	0
328	876	0
328	897	0
328	903	0
328	911	0
328	933	0
328	987	0
328	1000	0
328	1005	0
328	1012	0
328	1013	0
328	1019	0
328	1026	0
328	1039	0
328	1049	0
328	1069	0
328	1072	0
328	1096	0
328	1100	0
328	1101	0
328	1107	0
328	1108	0
328	1113	0
328	1119	0
328	1130	0
328	1152	0
328	1158	0
328	1164	0
328	1166	0
328	1174	0
328	1175	0
328	1177	0
328	1197	0
328	1212	0
328	1213	0
328	1214	0
328	1231	0
328	1233	0
328	1235	0
328	1242	0
328	1275	0
328	1286	0
328	1295	0
328	1302	0
328	1320	0
328	1347	0
328	1355	0
328	1356	0
328	1371	0
328	1376	0
328	1381	0
328	1383	0
328	1394	0
328	1396	0
328	1397	0
328	1421	0
328	1427	0
328	1429	0
328	1454	0
328	1456	0
328	1461	0
328	1462	0
328	1479	0
328	1486	0
328	1491	0
328	1514	0
328	1523	0
328	1525	0
328	1527	0
328	1534	0
328	1540	0
328	1584	0
328	1595	0
328	1597	0
328	1606	0
328	1610	0
328	1619	0
328	1623	0
328	1627	0
328	1631	0
328	1639	0
328	1648	0
328	1656	0
328	1672	0
328	1680	0
328	1683	0
328	1688	0
328	1695	0
328	1709	0
328	1713	0
328	1716	0
328	1721	0
328	1727	0
328	1758	0
328	1763	0
328	1764	0
328	1768	0
328	1777	0
328	1782	0
328	1784	0
328	1785	0
328	1842	0
328	1845	0
328	1863	0
328	1866	0
328	1868	0
328	1889	0
328	1895	0
328	1906	0
328	1908	0
328	1941	0
328	1957	0
328	1962	0
328	1976	0
328	1989	0
328	1994	0
328	2025	0
328	2032	0
328	2036	0
328	2044	0
328	2058	0
328	2067	0
328	2082	0
328	2089	0
328	2097	0
328	2102	0
328	2124	0
328	2139	0
328	2181	0
328	2195	0
329	713	0
329	721	0
329	730	0
329	734	0
329	748	0
329	751	0
329	759	0
329	771	0
329	784	0
329	795	0
329	823	0
329	825	0
329	830	0
329	841	0
329	849	0
329	854	0
329	858	0
329	859	0
329	863	0
329	867	0
329	873	1
329	882	0
329	887	0
329	888	0
329	890	0
329	905	0
329	907	0
329	915	0
329	949	0
329	970	0
329	972	0
329	974	0
329	975	0
329	987	0
329	992	0
329	1001	0
329	1006	0
329	1008	0
329	1014	0
329	1017	1
329	1038	1
329	1040	0
329	1042	0
329	1053	0
329	1061	0
329	1072	0
329	1074	0
329	1075	0
329	1115	0
329	1134	0
329	1142	1
329	1146	0
329	1154	0
329	1164	0
329	1177	0
329	1179	0
329	1180	0
329	1182	0
329	1190	0
329	1201	0
329	1226	0
329	1227	0
329	1240	0
329	1243	0
329	1257	0
329	1260	0
329	1294	0
329	1296	0
329	1306	0
329	1307	0
329	1313	0
329	1322	0
329	1337	0
329	1347	0
329	1355	0
329	1364	0
329	1368	0
329	1387	0
329	1392	0
329	1400	0
329	1406	0
329	1410	0
329	1414	0
329	1443	0
329	1454	0
329	1477	0
329	1478	0
329	1483	0
329	1487	0
329	1492	0
329	1534	0
329	1546	0
329	1548	0
329	1556	0
329	1572	0
329	1574	0
329	1575	0
329	1578	0
329	1585	0
329	1586	0
329	1587	0
329	1598	0
329	1608	0
329	1616	0
329	1650	0
329	1655	0
329	1678	0
329	1683	0
329	1688	0
329	1692	0
329	1698	0
329	1701	0
329	1703	0
329	1705	0
329	1707	0
329	1713	0
329	1722	0
329	1728	0
329	1762	0
329	1779	0
329	1783	0
329	1784	0
329	1786	0
329	1787	0
329	1793	0
329	1799	0
329	1806	0
329	1807	0
329	1812	0
329	1817	0
329	1830	0
329	1833	0
329	1835	0
329	1850	0
329	1855	0
329	1860	0
329	1865	0
329	1871	0
329	1904	0
329	1909	0
329	1912	0
329	1933	0
329	1940	0
329	1943	0
329	1944	0
329	1961	0
329	1987	0
329	1989	0
329	1992	0
329	2013	0
329	2042	0
329	2045	0
329	2059	0
329	2064	0
329	2065	0
329	2069	0
329	2078	0
329	2093	0
329	2094	0
329	2097	0
329	2105	0
329	2109	0
329	2110	0
329	2113	0
329	2116	0
329	2130	0
329	2140	0
329	2144	0
329	2150	0
329	2167	0
329	2172	0
329	2176	0
329	2184	0
329	2186	0
329	2193	0
329	2196	0
329	2197	0
330	708	0
330	720	0
330	740	0
330	741	0
330	753	0
330	755	0
330	758	0
330	763	0
330	782	0
330	783	0
330	792	0
330	835	0
330	845	0
330	853	0
330	854	0
330	879	0
330	885	0
330	886	0
330	894	0
330	899	0
330	917	0
330	933	0
330	937	0
330	938	0
330	948	0
330	958	0
330	974	0
330	975	0
330	979	0
330	1011	0
330	1014	0
330	1021	0
330	1024	0
330	1040	0
330	1063	0
330	1065	0
330	1067	0
330	1090	0
330	1097	0
330	1119	0
330	1123	0
330	1140	0
330	1151	0
330	1154	0
330	1167	0
330	1172	0
330	1176	0
330	1177	0
330	1178	0
330	1186	0
330	1201	0
330	1204	0
330	1208	0
330	1215	0
330	1227	0
330	1228	0
330	1235	0
330	1236	0
330	1254	0
330	1261	0
330	1280	0
330	1282	0
330	1303	0
330	1304	0
330	1325	0
330	1330	0
330	1335	0
330	1380	0
330	1382	0
330	1388	0
330	1392	0
330	1402	0
330	1405	0
330	1417	0
330	1421	0
330	1425	0
330	1426	0
330	1431	0
330	1440	0
330	1453	0
330	1466	0
330	1467	0
330	1481	0
330	1499	0
330	1500	0
330	1513	0
330	1532	0
330	1542	0
330	1579	0
330	1580	0
330	1582	0
330	1594	0
330	1616	0
330	1617	0
330	1619	0
330	1620	0
330	1651	0
330	1654	0
330	1655	0
330	1671	0
330	1682	0
330	1691	0
330	1723	0
330	1734	0
330	1737	0
330	1756	0
330	1768	0
330	1811	0
330	1842	0
330	1845	0
330	1848	0
330	1861	0
330	1866	0
330	1868	0
330	1879	0
330	1890	0
330	1891	0
330	1894	0
330	1902	0
330	1913	0
330	1937	0
330	1946	0
330	1957	0
330	1963	0
330	1971	0
330	1979	0
330	1993	0
330	1994	0
330	2005	0
330	2007	0
330	2030	0
330	2033	0
330	2040	0
330	2043	0
330	2051	0
330	2063	0
330	2072	0
330	2087	0
330	2099	0
330	2107	0
330	2109	0
330	2125	0
330	2139	0
330	2140	0
330	2143	0
330	2144	0
330	2150	0
330	2156	0
330	2157	0
330	2168	0
330	2177	0
331	714	0
331	715	0
331	727	0
331	729	0
331	741	0
331	787	0
331	788	0
331	804	0
331	819	0
331	822	0
331	830	0
331	831	0
331	832	0
331	842	0
331	853	0
331	861	0
331	862	0
331	880	0
331	901	0
331	903	0
331	907	0
331	908	0
331	910	0
331	943	0
331	944	0
331	953	0
331	961	0
331	963	0
331	965	0
331	972	0
331	975	0
331	981	0
331	989	0
331	1019	0
331	1032	0
331	1033	0
331	1044	0
331	1052	0
331	1062	0
331	1064	0
331	1068	0
331	1087	0
331	1125	0
331	1130	0
331	1145	0
331	1150	0
331	1168	0
331	1169	0
331	1175	0
331	1179	0
331	1192	0
331	1193	0
331	1199	0
331	1200	0
331	1203	0
331	1217	0
331	1229	0
331	1231	0
331	1232	0
331	1234	0
331	1246	0
331	1251	0
331	1253	0
331	1258	0
331	1277	0
331	1290	0
331	1309	0
331	1310	0
331	1318	0
331	1331	0
331	1336	0
331	1342	0
331	1344	0
331	1346	0
331	1355	0
331	1379	0
331	1384	0
331	1387	0
331	1399	0
331	1413	0
331	1418	0
331	1423	0
331	1428	0
331	1429	0
331	1431	0
331	1439	0
331	1463	0
331	1464	0
331	1467	0
331	1471	0
331	1475	0
331	1479	0
331	1493	0
331	1509	0
331	1510	0
331	1520	0
331	1542	0
331	1561	0
331	1577	0
331	1593	0
331	1601	0
331	1606	0
331	1608	0
331	1615	0
331	1626	0
331	1635	0
331	1637	0
331	1639	0
331	1649	0
331	1676	0
331	1719	0
331	1742	0
331	1758	0
331	1763	0
331	1766	0
331	1778	0
331	1786	0
331	1809	0
331	1810	0
331	1817	0
331	1824	0
331	1862	0
331	1872	0
331	1873	0
331	1874	0
331	1878	0
331	1891	0
331	1903	0
331	1909	0
331	1918	0
331	1927	0
331	1929	0
331	1936	0
331	1937	0
331	1938	0
331	1941	0
331	1944	0
331	1949	0
331	1954	0
331	1989	0
331	1999	0
331	2000	0
331	2002	0
331	2012	0
331	2014	0
331	2015	0
331	2023	0
331	2031	0
331	2051	0
331	2085	0
331	2107	0
331	2130	0
331	2133	0
331	2134	0
331	2144	0
331	2160	0
331	2179	0
331	2184	0
331	2186	0
331	2198	0
331	2199	0
332	712	0
332	743	0
332	754	0
332	765	0
332	768	0
332	771	0
332	780	0
332	799	0
332	807	1
332	811	0
332	823	0
332	827	0
332	835	0
332	837	0
332	848	0
332	850	0
332	858	0
332	867	0
332	887	0
332	896	0
332	906	0
332	909	0
332	928	0
332	931	0
332	941	0
332	954	0
332	970	0
332	984	0
332	988	0
332	1006	0
332	1030	0
332	1047	0
332	1049	0
332	1078	0
332	1092	0
332	1113	0
332	1115	0
332	1130	1
332	1134	0
332	1137	0
332	1152	0
332	1157	0
332	1158	0
332	1159	0
332	1167	0
332	1178	0
332	1204	0
332	1210	0
332	1228	0
332	1233	0
332	1234	0
332	1238	0
332	1239	0
332	1242	0
332	1248	0
332	1254	0
332	1272	0
332	1274	0
332	1280	0
332	1284	0
332	1286	0
332	1288	0
332	1289	0
332	1308	0
332	1311	0
332	1313	0
332	1315	0
332	1318	0
332	1323	0
332	1331	0
332	1334	0
332	1335	0
332	1354	0
332	1355	0
332	1361	0
332	1369	0
332	1370	0
332	1376	0
332	1383	0
332	1401	0
332	1427	0
332	1433	0
332	1440	0
332	1443	0
332	1448	0
332	1464	0
332	1465	0
332	1466	0
332	1472	0
332	1482	0
332	1488	0
332	1489	0
332	1497	0
332	1504	0
332	1512	0
332	1516	0
332	1529	0
332	1531	0
332	1541	0
332	1546	0
332	1567	0
332	1571	0
332	1572	0
332	1577	0
332	1582	0
332	1619	0
332	1632	0
332	1642	0
332	1647	0
332	1652	0
332	1658	0
332	1659	0
332	1662	0
332	1667	0
332	1695	0
332	1726	0
332	1738	0
332	1745	0
332	1750	0
332	1754	0
332	1761	0
332	1762	0
332	1768	0
332	1789	0
332	1801	0
332	1815	0
332	1816	0
332	1838	0
332	1841	0
332	1843	0
332	1857	0
332	1858	0
332	1862	0
332	1882	0
332	1904	0
332	1915	0
332	1923	0
332	1943	0
332	1950	0
332	1970	0
332	1984	0
332	1986	0
332	1988	0
332	1989	0
332	2000	0
332	2005	0
332	2006	0
332	2028	0
332	2037	0
332	2052	0
332	2055	0
332	2075	0
332	2080	0
332	2081	0
332	2119	0
332	2121	0
332	2133	0
332	2141	0
332	2146	0
332	2155	0
332	2161	0
332	2174	0
332	2187	0
333	726	0
333	733	0
333	743	0
333	746	0
333	758	0
333	770	0
333	774	0
333	778	0
333	788	0
333	801	0
333	806	0
333	823	0
333	835	0
333	850	0
333	852	0
333	856	0
333	858	0
333	862	0
333	867	0
333	882	0
333	894	0
333	903	0
333	916	0
333	926	0
333	943	0
333	955	0
333	956	0
333	960	0
333	961	0
333	967	0
333	971	0
333	979	0
333	993	0
333	1002	0
333	1006	0
333	1048	0
333	1076	0
333	1082	0
333	1099	0
333	1103	0
333	1111	0
333	1128	0
333	1134	0
333	1136	0
333	1137	0
333	1139	0
333	1141	0
333	1153	0
333	1158	0
333	1163	0
333	1176	0
333	1182	0
333	1187	0
333	1212	0
333	1222	0
333	1225	0
333	1231	0
333	1236	0
333	1253	0
333	1260	0
333	1268	0
333	1275	0
333	1282	0
333	1287	0
333	1309	0
333	1314	0
333	1326	0
333	1371	0
333	1372	0
333	1375	0
333	1378	0
333	1399	0
333	1416	0
333	1423	0
333	1434	0
333	1439	0
333	1444	0
333	1451	0
333	1479	0
333	1493	0
333	1494	0
333	1503	0
333	1522	0
333	1529	0
333	1540	0
333	1544	0
333	1546	0
333	1547	0
333	1548	0
333	1557	0
333	1574	0
333	1600	0
333	1605	0
333	1618	0
333	1640	0
333	1660	0
333	1679	0
333	1680	0
333	1702	0
333	1703	0
333	1708	0
333	1719	0
333	1720	0
333	1721	0
333	1725	0
333	1727	0
333	1729	0
333	1742	0
333	1747	0
333	1761	0
333	1763	0
333	1773	0
333	1793	0
333	1794	0
333	1804	0
333	1806	0
333	1813	0
333	1814	0
333	1834	0
333	1836	1
333	1844	0
333	1845	0
